Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
111527;SORVETE E PICOLÉ;0,2364;0,2326;0,2324;0,2311;0,233;0,2295;0,226;0,2209;0,2207;0,2224;0,2168;0,2208;0,2269;0,2294;0,2308;0,235;0,2405;0,2407;0,2411;0,2363;0,2335;0,2324;0,2231;0,2215;0,2003;0,1972;0,1979;0,1957;0,1958;0,1973;0,1999;0,1996;0,2025;0,206;0,2044;0,2013;0,2;0,1985;0,1884;0,1889;0,1899;0,1902;0,1905;0,1901;0,1867;0,1852;0,1832;0,1782;0,1781;0,182;0,1783;0,1794;0,1811;0,188;0,1938;0,1989;0,2022;0,2022;0,2006;0,1954
111701;FRANGO EM PEDAÇOS ;0,4037;0,4026;0,4114;0,4107;0,4076;0,3952;0,3917;0,3799;0,3769;0,3788;0,3812;0,397;0,4119;0,4096;0,4011;0,3949;0,3836;0,3749;0,3718;0,3698;0,3867;0,3971;0,4025;0,4196;0,3079;0,3119;0,2997;0,3044;0,309;0,3141;0,3096;0,3029;0,3027;0,3026;0,3009;0,3034;0,3043;0,3062;0,3051;0,3022;0,2982;0,2923;0,2859;0,2831;0,2831;0,2857;0,2881;0,3;0,3092;0,3094;0,3037;0,3007;0,3045;0,3034;0,2998;0,2979;0,2976;0,3029;0,3208;0,3235
111703;FRANGO INTEIRO ;0,2564;0,2572;0,2632;0,2665;0,2552;0,2466;0,2418;0,2341;0,2363;0,2402;0,2462;0,2631;0,2831;0,2829;0,2675;0,2542;0,2389;0,2327;0,2304;0,2402;0,2675;0,2743;0,2787;0,2856;0,3045;0,2996;0,283;0,282;0,2926;0,2964;0,2888;0,2868;0,2809;0,2815;0,2828;0,2887;0,2978;0,3036;0,3027;0,2971;0,2832;0,271;0,2669;0,2634;0,2679;0,2813;0,2942;0,3144;0,3301;0,3341;0,3255;0,3235;0,3229;0,3169;0,309;0,305;0,3047;0,3155;0,3471;0,3446
111707;OVOS;0,2492;0,2485;0,2476;0,2576;0,2532;0,2535;0,2535;0,2497;0,2468;0,2431;0,2381;0,2446;0,2549;0,2577;0,2612;0,2695;0,2649;0,261;0,2594;0,2566;0,2637;0,2641;0,261;0,2578;0,2944;0,2973;0,2908;0,2945;0,3042;0,3037;0,3047;0,3063;0,3067;0,3039;0,2972;0,2864;0,2861;0,2881;0,2892;0,3008;0,2966;0,2926;0,2955;0,2996;0,2974;0,293;0,2974;0,3219;0,3495;0,3659;0,3728;0,3782;0,3859;0,3812;0,3832;0,3813;0,3771;0,3706;0,3618;0,3523
111709;FRANGO ESPECIAL INTEIRO E EM PEDAÇOS (CHESTER);0,1398;0,1432;0,1459;0,1417;0,142;0,1334;0,1431;0,143;0,1375;0,1394;0,1445;0,1536;0,1437;0,1338;0,136;0,1401;0,1376;0,1419;0,1446;0,1423;0,1432;0,1446;0,1465;0,1479;0,1326;0,1226;0,1186;0,1185;0,1196;0,1237;0,131;0,136;0,1326;0,1325;0,1358;0,1393;0,1415;0,1309;0,1263;0,1274;0,1243;0,1193;0,1191;0,1206;0,1198;0,1233;0,1257;0,1278;0,1256;0,116;0,1133;0,1095;0,1067;0,0998;0,1026;0,1035;0,1023;0,1109;0,1145;0,1166
111901;ACÉM ;0,2956;0,2953;0,3227;0,3196;0,3119;0,3074;0,3005;0,2976;0,3043;0,3075;0,3354;0,347;0,3494;0,3414;0,3404;0,3348;0,3325;0,3192;0,3201;0,3214;0,3306;0,3294;0,3402;0,3315;0,2166;0,2145;0,215;0,2157;0,2129;0,2132;0,2118;0,21;0,2133;0,2144;0,2163;0,2243;0,2261;0,2252;0,2217;0,2193;0,2127;0,2098;0,2073;0,206;0,217;0,223;0,2234;0,2319;0,2379;0,2365;0,2345;0,2295;0,2236;0,2232;0,2168;0,2234;0,2297;0,2376;0,2406;0,2418
111903;ALCATRA ;0,4509;0,4589;0,4835;0,4749;0,4658;0,4615;0,4534;0,4435;0,4567;0,4622;0,4966;0,5066;0,5125;0,5076;0,4967;0,4855;0,4785;0,4664;0,4657;0,4715;0,4669;0,4688;0,4813;0,4831;0,394;0,3989;0,3898;0,3916;0,3859;0,3854;0,3828;0,3734;0,3751;0,3795;0,4026;0,4157;0,4087;0,4106;0,4016;0,3968;0,3823;0,3837;0,3809;0,3704;0,3798;0,3823;0,3935;0,4064;0,4102;0,4051;0,3953;0,3889;0,379;0,3745;0,3693;0,3768;0,3876;0,3964;0,4016;0,4047
111907;PATINHO ;0,1879;0,1889;0,2021;0,2021;0,1982;0,1977;0,1925;0,1885;0,1969;0,1979;0,2155;0,2233;0,2236;0,2206;0,2153;0,2102;0,2071;0,206;0,2036;0,2019;0,2113;0,207;0,2127;0,214;0,2119;0,2097;0,2082;0,2059;0,2068;0,206;0,2031;0,2012;0,199;0,2022;0,214;0,2224;0,2214;0,2175;0,2145;0,2108;0,209;0,2076;0,2025;0,1986;0,2058;0,2072;0,2122;0,2236;0,2236;0,2188;0,214;0,2132;0,2076;0,2039;0,1992;0,2009;0,2056;0,2125;0,2166;0,2188
111909;CHÃ DE DENTRO ;0,3626;0,3687;0,3927;0,391;0,3843;0,3812;0,3751;0,3711;0,376;0,3819;0,4133;0,4288;0,4283;0,4184;0,4142;0,4027;0,3948;0,3922;0,3907;0,385;0,3947;0,3924;0,4027;0,3972;0,314;0,3158;0,3141;0,312;0,3094;0,3108;0,3066;0,3012;0,2984;0,3061;0,3242;0,3376;0,3352;0,33;0,326;0,3241;0,3178;0,3101;0,3063;0,2977;0,309;0,3134;0,3177;0,3336;0,3333;0,3266;0,3199;0,3196;0,3132;0,306;0,3025;0,3059;0,3159;0,3209;0,3279;0,3311
111911;CONTRAFILÉ ;0,3711;0,3817;0,3973;0,3905;0,3852;0,3838;0,377;0,3689;0,3771;0,38;0,411;0,424;0,4207;0,417;0,4162;0,3998;0,3928;0,3879;0,3833;0,38;0,3829;0,39;0,4018;0,4005;0,2765;0,2783;0,2751;0,2743;0,2705;0,2728;0,266;0,262;0,2612;0,2653;0,2778;0,2911;0,2871;0,2871;0,2846;0,2787;0,2703;0,2682;0,2674;0,2615;0,2683;0,2708;0,2768;0,287;0,2849;0,2831;0,2756;0,2707;0,2645;0,2616;0,2589;0,2664;0,2737;0,279;0,2842;0,2848
111913;COSTELA BOVINA;0,0423;0,0414;0,0436;0,0429;0,0424;0,0442;0,0418;0,042;0,0423;0,0425;0,0462;0,048;0,0497;0,0497;0,0494;0,049;0,0475;0,0486;0,0474;0,0471;0,0486;0,0493;0,0496;0,0493;0,0723;0,0722;0,0723;0,0727;0,0714;0,0727;0,0716;0,07;0,0698;0,0696;0,0714;0,0736;0,0737;0,0723;0,0722;0,0719;0,0698;0,0686;0,0665;0,0656;0,0674;0,0675;0,0683;0,0719;0,0733;0,0736;0,0719;0,0702;0,0696;0,0691;0,0683;0,0682;0,0695;0,0718;0,0732;0,0735
111915;PICANHA ;0,0579;0,0592;0,0623;0,062;0,0608;0,0598;0,0587;0,0578;0,059;0,0596;0,0636;0,0661;0,067;0,066;0,0648;0,0629;0,0622;0,0609;0,0603;0,0606;0,0614;0,0626;0,0638;0,0636;0,0845;0,0865;0,0845;0,0849;0,0843;0,0829;0,0818;0,0783;0,0785;0,0785;0,0823;0,085;0,0857;0,0869;0,0856;0,0837;0,0819;0,0813;0,0799;0,0782;0,0788;0,0795;0,08;0,0823;0,083;0,0825;0,0792;0,0782;0,0746;0,0733;0,0728;0,074;0,0752;0,0759;0,0772;0,0773
111917;FÍGADO BOVINO;0,0345;0,0313;0,0308;0,0303;0,0297;0,0295;0,0292;0,029;0,0291;0,0295;0,0318;0,0332;0,0324;0,031;0,029;0,0287;0,0298;0,0295;0,0298;0,0311;0,0336;0,0356;0,0363;0,0355;0,0492;0,0473;0,0457;0,0454;0,0474;0,0495;0,0508;0,0512;0,0517;0,0521;0,0531;0,0547;0,0535;0,0506;0,0484;0,0473;0,0468;0,0464;0,0477;0,048;0,0482;0,0487;0,0495;0,0507;0,0506;0,049;0,0467;0,0461;0,0461;0,0468;0,0484;0,0499;0,052;0,0546;0,0569;0,056
111919;FILÉ-MIGNON ;0,1003;0,1019;0,1076;0,1072;0,1062;0,1064;0,1057;0,1066;0,1091;0,1116;0,1201;0,1258;0,13;0,1287;0,1268;0,1236;0,1223;0,1228;0,1222;0,1227;0,1235;0,1246;0,1247;0,1238;0,1044;0,1023;0,1001;0,099;0,0975;0,0977;0,0955;0,093;0,0929;0,0919;0,0976;0,0992;0,098;0,0975;0,0972;0,095;0,0943;0,0931;0,0926;0,0922;0,0931;0,0952;0,0973;0,1014;0,1025;0,1027;0,1003;0,0995;0,0969;0,0968;0,0979;0,099;0,0994;0,1006;0,104;0,104
111921;LAGARTO;0,1775;0,1824;0,1928;0,1916;0,1884;0,1872;0,1829;0,1791;0,1806;0,1856;0,1976;0,2064;0,2053;0,203;0,2026;0,1979;0,193;0,1883;0,1882;0,185;0,1911;0,1919;0,1937;0,1945;0,1048;0,1032;0,1032;0,1036;0,1014;0,1028;0,1011;0,0991;0,0992;0,1002;0,106;0,1106;0,11;0,108;0,1083;0,106;0,104;0,1025;0,101;0,0988;0,1016;0,1027;0,1061;0,1122;0,1129;0,1112;0,1094;0,1074;0,1049;0,1032;0,1015;0,104;0,1065;0,1089;0,1114;0,1114
111927;CARNE MOÍDA ;;;;;;;;;;;;;;;;;;;;;;;;;0,1074;0,1068;0,1061;0,1056;0,1046;0,1061;0,1104;0,1098;0,113;0,1124;0,1199;0,1233;0,1252;0,1236;0,1263;0,1236;0,1212;0,1197;0,1187;0,1169;0,1214;0,1238;0,1265;0,1325;0,134;0,1289;0,129;0,1277;0,1236;0,1217;0,1224;0,122;0,1229;0,126;0,1282;0,1286
111929;MÚSCULO ;0,0748;0,075;0,081;0,0807;0,0784;0,0778;0,0755;0,075;0,0762;0,0771;0,0846;0,0877;0,0883;0,087;0,0852;0,0842;0,0832;0,0818;0,0804;0,0801;0,0825;0,0827;0,0851;0,0841;0,083;0,0813;0,0811;0,0806;0,0811;0,08;0,0795;0,0785;0,0795;0,0805;0,0844;0,0865;0,0855;0,0836;0,0836;0,0827;0,0813;0,0799;0,0778;0,0773;0,0799;0,0826;0,0834;0,0867;0,0872;0,0845;0,0833;0,0822;0,0814;0,0805;0,0798;0,0805;0,0836;0,0879;0,0877;0,0883
111931;PÁ / PALETA;0,022;0,0219;0,0246;0,0243;0,024;0,0235;0,0227;0,0229;0,0234;0,0241;0,0269;0,027;0,0267;0,0257;0,0256;0,0249;0,0249;0,0236;0,0234;0,0235;0,0243;0,0245;0,0255;0,025;0,0351;0,0347;0,0348;0,0346;0,0347;0,0343;0,0339;0,0337;0,0327;0,0325;0,034;0,0345;0,0339;0,0335;0,0331;0,0326;0,0314;0,0307;0,0308;0,0303;0,0316;0,0323;0,0327;0,0336;0,034;0,0341;0,0335;0,033;0,0322;0,0319;0,032;0,0316;0,0331;0,0339;0,0336;0,0345
111935;RABADA ;0,027;0,0267;0,0266;0,0268;0,0264;0,0264;0,0265;0,0263;0,0267;0,0267;0,0282;0,0293;0,0294;0,0285;0,0277;0,0275;0,0266;0,0268;0,0267;0,0266;0,0275;0,0279;0,0282;0,0277;0,0144;0,0138;0,0136;0,0133;0,0134;0,0139;0,0142;0,0144;0,0143;0,0143;0,0142;0,0139;0,0139;0,0134;0,0134;0,0129;0,0127;0,0129;0,0128;0,0126;0,013;0,0129;0,0131;0,0124;0,0127;0,0117;0,0114;0,011;0,0107;0,0112;0,0113;0,0114;0,0116;0,0126;0,013;0,0132
111937;LAGARTO REDONDO ;;;;;;;;;;;;;;;;;;;;;;;;;0,0022;0,0022;0,0022;0,0022;0,0021;0,0022;0,0022;0,0021;0,0021;0,0022;0,0023;0,0025;0,0024;0,0024;0,0024;0,0023;0,0023;0,0023;0,0022;0,0022;0,0023;0,0023;0,0023;0,0025;0,0025;0,0024;0,0024;0,0023;0,0022;0,0022;0,0023;0,0023;0,0023;0,0024;0,0024;0,0025
111941;VÍSCERAS (BUCHO/TRIPA);;;;;;;;;;;;;;;;;;;;;;;;;0,0108;0,0104;0,0101;0,0104;0,011;0,0107;0,0109;0,0108;0,0105;0,0102;0,0096;0,0098;0,0098;0,0094;0,0094;0,01;0,0102;0,0104;0,0108;0,0108;0,0111;0,0114;0,0115;0,0121;0,0116;0,0117;0,0114;0,0111;0,0113;0,0115;0,0124;0,0125;0,0127;0,0123;0,0118;0,0123
112101;CARRÉ / BISTECA;0,1075;0,1057;0,1055;0,105;0,1061;0,104;0,1034;0,1023;0,1004;0,1037;0,1075;0,1151;0,1207;0,1152;0,1096;0,1055;0,1031;0,0997;0,0995;0,1001;0,1094;0,1163;0,1159;0,1117;0,0756;0,0753;0,0741;0,0721;0,0734;0,0768;0,0751;0,0735;0,0734;0,0722;0,0723;0,0743;0,0787;0,0787;0,0767;0,0748;0,0713;0,0706;0,0712;0,0698;0,0686;0,0661;0,0679;0,0715;0,0746;0,0738;0,0719;0,0709;0,0711;0,07;0,0679;0,068;0,068;0,0717;0,0774;0,0796
112103;COSTELA SUÍNA;0,0584;0,058;0,0582;0,0576;0,0579;0,0576;0,0575;0,0566;0,0563;0,0572;0,0569;0,0585;0,0599;0,0594;0,0585;0,0576;0,0574;0,0564;0,0565;0,0552;0,0563;0,0589;0,0591;0,0582;0,0554;0,0554;0,0559;0,0554;0,0566;0,0567;0,0559;0,0555;0,0562;0,0557;0,0564;0,0578;0,0576;0,0578;0,0562;0,0562;0,0543;0,0538;0,0523;0,0529;0,0522;0,0513;0,0516;0,0519;0,0534;0,055;0,0544;0,0538;0,054;0,0545;0,0552;0,0568;0,0573;0,0585;0,0604;0,06
112107;LOMBO SUÍNO;0,0237;0,0234;0,0222;0,0228;0,0223;0,0219;0,0212;0,0199;0,0201;0,0207;0,0221;0,0243;0,0257;0,0248;0,0232;0,0224;0,0223;0,021;0,0203;0,0197;0,0213;0,0229;0,0222;0,0215;0,0324;0,0327;0,0323;0,0317;0,0319;0,0328;0,0325;0,0317;0,0323;0,0326;0,0327;0,0334;0,0334;0,0337;0,0339;0,0324;0,0316;0,0313;0,0308;0,0308;0,0314;0,031;0,0317;0,0324;0,0341;0,0337;0,0326;0,0312;0,0307;0,03;0,0306;0,0303;0,0309;0,0319;0,0339;0,0347
112109;PERNIL SUÍNO ;0,0434;0,0432;0,0426;0,0422;0,0427;0,042;0,0421;0,0411;0,041;0,0411;0,0424;0,0459;0,0486;0,0485;0,0473;0,0458;0,0429;0,0412;0,0415;0,0404;0,0418;0,0428;0,044;0,0437;0,0561;0,0568;0,0555;0,0558;0,0544;0,0555;0,0546;0,0531;0,0537;0,0544;0,055;0,0586;0,0609;0,0615;0,0602;0,0589;0,0548;0,0538;0,0525;0,0529;0,0515;0,0506;0,0529;0,0549;0,0564;0,0557;0,0561;0,0567;0,0556;0,0537;0,0524;0,0526;0,0528;0,056;0,0614;0,0619
112111;CARNE SALGADA DE SUÍNO;;;;;;;;;;;;;;;;;;;;;;;;;0,011;0,0109;0,0108;0,0107;0,0098;0,01;0,0102;0,0102;0,0103;0,01;0,0098;0,0103;0,0102;0,0104;0,0106;0,0105;0,01;0,0102;0,0098;0,0097;0,0094;0,0092;0,0092;0,0095;0,0097;0,011;0,0123;0,0128;0,0136;0,0142;0,0144;0,0141;0,0137;0,0137;0,0133;0,0128
112301;CARNES DE OUTROS ANIMAIS ;;;;;;;;;;;;;;;;;;;;;;;;;0,0063;0,0064;0,0063;0,0062;0,0058;0,0061;0,0059;0,0056;0,0059;0,006;0,0063;0,0063;0,0063;0,0059;0,0056;0,0054;0,0053;0,005;0,0049;0,0051;0,0052;0,0051;0,0053;0,0052;0,0053;0,0053;0,0051;0,0047;0,0045;0,0045;0,0046;0,0046;0,0046;0,0049;0,005;0,005
112501;ANCHOVA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0035;0,0036;0,0036;0,0039;0,0039;0,0039;0,004;0,004;0,0036;0,0039;0,0038;0,0038;0,0038;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,0038;0,0036;0,0036;0,0037;0,0036;0,0035;0,0036;0,0037;0,0036;0,0034;0,0032;0,0029;0,0029;0,003;0,0032;0,0031
112503;BADEJO ;0,0218;0,0239;0,0251;0,0269;0,028;0,0251;0,0258;0,0256;0,0264;0,0251;0,0247;0,0254;0,0249;0,0257;0,0239;0,0248;0,0255;0,0243;0,0239;0,0239;0,0243;0,0246;0,0244;0,0239;0,0172;0,0171;0,0167;0,017;0,0175;0,017;0,0163;0,0165;0,0162;0,0161;0,0164;0,0163;0,0161;0,0162;0,0161;0,0162;0,0154;0,0152;0,0148;0,0151;0,0151;0,0155;0,0156;0,0154;0,0156;0,0162;0,0165;0,0159;0,0168;0,0158;0,0146;0,0149;0,0154;0,0152;0,0154;0,0153
112507;CAMARÃO ;0,2174;0,2251;0,2048;0,2051;0,2068;0,1972;0,1935;0,1951;0,2008;0,2011;0,2089;0,2104;0,2196;0,2202;0,2079;0,2064;0,2106;0,209;0,2146;0,2124;0,2137;0,2197;0,2228;0,2213;0,1723;0,1751;0,1692;0,1706;0,1755;0,1738;0,172;0,1689;0,1709;0,1727;0,1762;0,1786;0,186;0,1832;0,1791;0,1772;0,1745;0,1728;0,1702;0,1669;0,1708;0,1739;0,1724;0,1739;0,1766;0,1767;0,1738;0,1752;0,1756;0,1677;0,1617;0,1598;0,1587;0,1592;0,1589;0,1607
112511;DOURADO ;;;;;;;;;;;;;;;;;;;;;;;;;0,0161;0,0161;0,0161;0,0162;0,0158;0,0161;0,0158;0,0161;0,0163;0,0157;0,0148;0,0142;0,0134;0,0137;0,0133;0,0136;0,0135;0,0135;0,0142;0,0149;0,015;0,0146;0,0139;0,0145;0,0142;0,0139;0,0142;0,015;0,0146;0,0154;0,0151;0,0151;0,0152;0,015;0,0153;0,0146
112515;CORVINA ;0,0432;0,0532;0,0573;0,0627;0,058;0,055;0,0553;0,0505;0,0499;0,0482;0,0461;0,0459;0,0473;0,0551;0,0512;0,0523;0,0504;0,0461;0,0429;0,0439;0,0424;0,0414;0,0408;0,0399;0,0585;0,0621;0,0639;0,0648;0,0644;0,0657;0,0643;0,0637;0,0626;0,0622;0,061;0,0602;0,0572;0,0612;0,0645;0,0647;0,0628;0,0598;0,0595;0,0583;0,059;0,058;0,0574;0,0572;0,0578;0,0617;0,0665;0,0713;0,0731;0,0651;0,0598;0,0556;0,0551;0,0528;0,0551;0,0562
112517;FILÉ DE PEIXE DE ÁGUA DOCE NÃO ESPECIFICADO;0,345;0,3656;0,3742;0,3986;0,4049;0,3762;0,3848;0,3774;0,3739;0,3743;0,3751;0,3706;0,3882;0,426;0,4037;0,4131;0,4168;0,3934;0,3911;0,4003;0,3875;0,3837;0,3869;0,3955;0,2839;0,2843;0,2799;0,2804;0,2854;0,2855;0,2942;0,2866;0,2771;0,2804;0,28;0,2826;0,2725;0,2796;0,2816;0,282;0,2712;0,2766;0,2725;0,2769;0,2736;0,2684;0,28;0,2804;0,2847;0,2773;0,2794;0,2916;0,2911;0,2855;0,2715;0,2691;0,2587;0,2504;0,2511;0,2582
112519;NAMORADO ;0,0226;0,0248;0,0234;0,0224;0,0232;0,0197;0,0201;0,0189;0,0198;0,0197;0,0206;0,0202;0,0198;0,0214;0,0201;0,0199;0,02;0,0187;0,0175;0,018;0,0182;0,0189;0,0185;0,0183;0,0095;0,0105;0,0095;0,0102;0,0108;0,0101;0,0098;0,0101;0,0106;0,0102;0,0106;0,0099;0,0099;0,0105;0,0103;0,0109;0,0105;0,0098;0,0096;0,0098;0,01;0,0104;0,0107;0,0101;0,0103;0,0108;0,0106;0,0107;0,0116;0,0106;0,0096;0,0096;0,0102;0,0104;0,01;0,0105
112521;SURUBIM/PINTADO;;;;;;;;;;;;;;;;;;;;;;;;;0,0112;0,0112;0,0113;0,0114;0,0113;0,0117;0,0119;0,0119;0,0121;0,0119;0,0122;0,0125;0,0126;0,0121;0,0119;0,0112;0,012;0,012;0,0121;0,0116;0,0117;0,0116;0,012;0,0116;0,011;0,011;0,0113;0,011;0,0113;0,011;0,0113;0,0115;0,0116;0,0114;0,0114;0,0105
112525;PESCADINHA ;0,0323;0,0362;0,0364;0,0377;0,0359;0,0343;0,0347;0,0342;0,0351;0,0357;0,0359;0,0332;0,0332;0,0352;0,0317;0,0323;0,0323;0,0316;0,0308;0,0303;0,0278;0,0264;0,0289;0,0295;0,0153;0,0165;0,0158;0,0159;0,0169;0,0164;0,0169;0,0159;0,0166;0,0179;0,0177;0,0167;0,0153;0,0159;0,0156;0,0159;0,0165;0,0152;0,0158;0,0158;0,0153;0,0164;0,0159;0,0154;0,0154;0,0163;0,0152;0,0154;0,016;0,015;0,0153;0,0156;0,0159;0,0156;0,0154;0,0152
112527;OUTROS PEIXES ;;;;;;;;;;;;;;;;;;;;;;;;;0,0609;0,0606;0,0606;0,0609;0,0628;0,0637;0,0629;0,0614;0,0626;0,0633;0,0623;0,0604;0,0608;0,0612;0,0629;0,0632;0,0629;0,0621;0,061;0,0599;0,0597;0,0607;0,0614;0,0608;0,0617;0,0623;0,0641;0,0629;0,0629;0,0609;0,0605;0,0591;0,059;0,0584;0,0592;0,0588
112529;SARDINHA;0,0656;0,0736;0,0824;0,0893;0,0872;0,0867;0,0862;0,0867;0,0912;0,093;0,0955;0,0933;0,0915;0,0977;0,0989;0,0969;0,0961;0,0927;0,0892;0,0847;0,0846;0,0875;0,0895;0,0939;0,0509;0,0576;0,0592;0,0595;0,0585;0,0555;0,0543;0,0504;0,0494;0,049;0,0469;0,0475;0,0501;0,0554;0,0565;0,0568;0,056;0,0546;0,0544;0,0526;0,0523;0,0554;0,0545;0,0554;0,0557;0,0582;0,0602;0,0585;0,0587;0,0564;0,0532;0,0516;0,0516;0,051;0,0521;0,0545
112530;CARNE DE FRUTOS DO MAR;;;;;;;;;;;;;;;;;;;;;;;;;0,017;0,0169;0,0167;0,0166;0,0167;0,0176;0,0172;0,0173;0,0174;0,0171;0,0168;0,0171;0,0171;0,0168;0,0169;0,017;0,0165;0,0167;0,0171;0,0169;0,0167;0,0168;0,0173;0,0164;0,0164;0,0175;0,0173;0,0174;0,0166;0,0165;0,0166;0,0167;0,0168;0,0167;0,0175;0,0176
112551;DOURADA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0131;0,0131;0,0127;0,0126;0,0129;0,0123;0,0113;0,0106;0,0114;0,0103;0,0097;0,0107;0,0111;0,0121;0,013;0,0146;0,015;0,0134;0,0118;0,012;0,0119;0,011;0,011;0,0131;0,0135;0,0149;0,0132;0,013;0,0134;0,0138;0,0111;0,0101;0,0106;0,0102;0,0112;0,0111
112701;ATUM;0,0734;0,0759;0,0762;0,0803;0,0799;0,0789;0,0778;0,0775;0,0766;0,0773;0,0766;0,0769;0,0791;0,0789;0,0789;0,0789;0,0789;0,0781;0,0773;0,0771;0,0753;0,0766;0,0752;0,0756;0,0418;0,0404;0,0409;0,0422;0,0419;0,042;0,0416;0,0403;0,0405;0,0403;0,0403;0,0415;0,0407;0,0417;0,0428;0,0423;0,0422;0,0437;0,0433;0,0429;0,0432;0,0428;0,0427;0,0413;0,0419;0,0427;0,0437;0,0441;0,0455;0,0469;0,0479;0,047;0,0484;0,0492;0,0481;0,0496
112703;BACALHAU ;0,2088;0,22;0,2411;0,279;0,2938;0,2848;0,2849;0,2818;0,2928;0,2988;0,2988;0,3007;0,2851;0,2979;0,2917;0,296;0,2746;0,2769;0,2761;0,2758;0,273;0,2748;0,2741;0,2737;0,1816;0,1786;0,1794;0,1871;0,1864;0,191;0,1967;0,201;0,2137;0,2171;0,2299;0,2386;0,2414;0,2416;0,2409;0,2358;0,2277;0,2213;0,217;0,2219;0,2225;0,2304;0,2371;0,2578;0,2685;0,2627;0,2467;0,254;0,2416;0,2439;0,2433;0,2389;0,2387;0,2365;0,2328;0,2331
112711;CARNE SECA ;0,1256;0,1229;0,1228;0,1208;0,1242;0,1199;0,1185;0,1181;0,1179;0,1194;0,1256;0,1276;0,1315;0,1288;0,1279;0,1282;0,1285;0,1281;0,1269;0,1277;0,1296;0,1317;0,1323;0,1317;0,1823;0,1821;0,1818;0,1802;0,1778;0,1769;0,1783;0,1746;0,1811;0,1774;0,1797;0,1861;0,1895;0,187;0,185;0,1836;0,182;0,1811;0,1781;0,1746;0,1787;0,1848;0,1885;0,1905;0,1908;0,193;0,1907;0,1907;0,1864;0,1838;0,1802;0,182;0,1847;0,1869;0,1893;0,1933
112715;CARNE SALGADA DE BOVINO ;0,0385;0,0377;0,0389;0,0392;0,0398;0,0403;0,0405;0,0395;0,0377;0,0365;0,0371;0,0413;0,0455;0,0446;0,0422;0,0408;0,0401;0,0392;0,038;0,0374;0,0397;0,0412;0,0407;0,0393;0,0259;0,0263;0,0264;0,0266;0,0273;0,0278;0,0286;0,0296;0,0292;0,0283;0,0274;0,0277;0,0275;0,0289;0,0288;0,0281;0,027;0,0275;0,0266;0,0269;0,027;0,0263;0,0259;0,0258;0,0261;0,0258;0,0257;0,0276;0,0298;0,0288;0,0301;0,0288;0,0299;0,0295;0,0316;0,0325
112719;LINGUIÇA ;0,3708;0,3699;0,3831;0,3871;0,3867;0,372;0,3756;0,3565;0,3498;0,3475;0,352;0,3661;0,3784;0,3722;0,3763;0,3762;0,3718;0,3565;0,3608;0,3533;0,3593;0,351;0,3566;0,3449;0,3028;0,3013;0,3061;0,2905;0,2935;0,2914;0,282;0,2802;0,2747;0,2749;0,2766;0,2726;0,2834;0,2881;0,2881;0,2938;0,2882;0,2847;0,2803;0,2769;0,2711;0,2712;0,2689;0,2684;0,2751;0,2797;0,2831;0,2846;0,2863;0,2913;0,2948;0,2936;0,2922;0,2933;0,297;0,303
112721;CARNE DEFUMADA ;0,1118;0,1107;0,1128;0,1135;0,113;0,1108;0,1111;0,1107;0,1094;0,1102;0,1075;0,1086;0,1111;0,1104;0,1121;0,1124;0,1109;0,1107;0,111;0,108;0,1083;0,1103;0,1116;0,1116;0,1168;0,1155;0,1167;0,1158;0,1151;0,1155;0,1143;0,1125;0,1146;0,1151;0,1139;0,1122;0,1079;0,1065;0,1094;0,1103;0,1105;0,1103;0,1101;0,1086;0,1089;0,1095;0,1089;0,1083;0,1062;0,1072;0,1096;0,1129;0,1179;0,1226;0,1234;0,1254;0,1239;0,1235;0,1238;0,1244
112723;MORTADELA ;0,0838;0,0847;0,0828;0,0847;0,0814;0,0839;0,0833;0,0824;0,0815;0,0802;0,0796;0,0793;0,0804;0,0812;0,0818;0,0824;0,081;0,0806;0,0815;0,08;0,08;0,0832;0,084;0,084;0,0493;0,0493;0,0498;0,0489;0,0488;0,0491;0,0494;0,0482;0,0476;0,048;0,0471;0,0485;0,0484;0,0486;0,0481;0,0489;0,0487;0,0483;0,0475;0,0475;0,0468;0,0473;0,0481;0,048;0,0491;0,0501;0,0506;0,0518;0,0537;0,0542;0,0552;0,0557;0,0566;0,0572;0,0567;0,0559
