Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
230111;MÓVEIS PARA RESIDÊNCIA ;0,8058;0,7982;0,8111;0,8098;0,8033;0,7999;0,7977;0,795;0,8021;0,8079;0,8129;0,8281;0,833;0,8478;0,855;0,7916;0,7919;0,7902;0,7959;0,8038;0,8165;0,793;0,7863;0,7848;0,792;0,8058;0,7913;0,7879;0,7821;0,7628;0,757;0,7476;0,7453;0,7489;0,7454;0,7526;0,76;0,7618;0,7552;0,7556;0,7506;0,7455;0,7393;0,7436;0,7481;0,7531;0,7565;0,7618;0,7567;0,7492;0,7522;0,7572;0,7458;0,7287;0,7204;0,7141;0,7077;0,7118;0,7108;0,7155;0,7101;0,7028;0,6997;0,6946;0,6866;0,6813;0,6865;0,6875;0,6853;0,6832;0,688;0,6912;0,6851;0,67;0,6614;0,6616;0,6653;0,6641;0,6703;0,6703;0,6809;0,6871;0,6817;0,6775;0,6777;0,6753;0,6852;0,6789;0,6745;0,6763;0,6802;0,6857;0,6931;0,6919;0,7011;0,701;0,6978
230703;COLCHÕES E COLCHONETES;0,1121;0,1101;0,1114;0,1117;0,1117;0,111;0,1125;0,1127;0,1137;0,1141;0,1144;0,1145;0,1133;0,1133;0,1147;0,0887;0,0888;0,0863;0,0874;0,0895;0,0889;0,0901;0,0889;0,0862;0,0869;0,0893;0,0915;0,0914;0,0887;0,0896;0,0887;0,0891;0,0876;0,0876;0,0863;0,0879;0,0878;0,088;0,0853;0,0841;0,083;0,0834;0,0836;0,083;0,0822;0,0831;0,0836;0,0846;0,0836;0,0826;0,082;0,0814;0,0814;0,0816;0,0807;0,0812;0,083;0,084;0,0851;0,0864;0,0871;0,0862;0,0864;0,0856;0,0837;0,081;0,0811;0,0798;0,0792;0,0779;0,0785;0,0798;0,0802;0,0794;0,0794;0,0779;0,0781;0,0783;0,0789;0,0786;0,0796;0,0793;0,0783;0,0772;0,0766;0,0755;0,0757;0,0755;0,0756;0,0763;0,0762;0,0767;0,0762;0,0755;0,0767;0,0786;0,0773
240101;COBERTOR E EDREDON;0,0476;0,0472;0,047;0,0468;0,0466;0,0473;0,0478;0,0486;0,0472;0,0468;0,0467;0,0464;0,0462;0,0458;0,0457;0,0429;0,0425;0,044;0,0453;0,0448;0,0436;0,043;0,0429;0,043;0,043;0,0419;0,0413;0,0414;0,0413;0,0415;0,0416;0,0397;0,0394;0,038;0,0381;0,0379;0,0377;0,0372;0,0367;0,0384;0,0399;0,0392;0,0394;0,0385;0,0399;0,0395;0,0393;0,0392;0,0389;0,0386;0,0386;0,0384;0,0395;0,0391;0,0397;0,0398;0,0388;0,0384;0,0382;0,0379;0,0377;0,0374;0,0371;0,0368;0,0376;0,0384;0,0383;0,0375;0,0365;0,0369;0,0376;0,0362;0,0361;0,0357;0,0354;0,0352;0,036;0,0362;0,0365;0,0367;0,0371;0,0368;0,0361;0,0358;0,0355;0,0351;0,0346;0,0342;0,0348;0,0355;0,0362;0,0355;0,0353;0,0349;0,0334;0,033;0,0325
240103;LENÇOL E FRONHA;0,1523;0,1523;0,1518;0,1534;0,1528;0,1547;0,1559;0,1561;0,1554;0,1589;0,1596;0,161;0,1631;0,166;0,1674;0,1482;0,1487;0,1479;0,1474;0,147;0,146;0,1473;0,146;0,1467;0,1451;0,1432;0,1412;0,1398;0,1388;0,1367;0,1366;0,1347;0,1351;0,1349;0,1356;0,1356;0,1345;0,1326;0,1312;0,1293;0,1317;0,1314;0,1313;0,1301;0,1311;0,1301;0,1291;0,1315;0,1308;0,13;0,1265;0,127;0,126;0,1263;0,1227;0,12;0,1217;0,1206;0,1208;0,1225;0,1217;0,1212;0,1194;0,1177;0,118;0,1175;0,1163;0,1148;0,1142;0,1121;0,1113;0,1114;0,1124;0,1111;0,1097;0,1095;0,1104;0,109;0,108;0,1069;0,1092;0,1088;0,1089;0,1089;0,11;0,1078;0,1087;0,1093;0,1103;0,1118;0,1143;0,1156;0,1157;0,1137;0,1136;0,1134;0,1133
240105;TOALHAS EM GERAL;0,1197;0,1205;0,1218;0,1228;0,1241;0,1247;0,1278;0,126;0,1264;0,1266;0,1295;0,1284;0,13;0,1303;0,1312;0,1245;0,1203;0,1196;0,1228;0,1212;0,1224;0,1219;0,1203;0,1168;0,1181;0,1172;0,1168;0,1163;0,115;0,1177;0,1163;0,117;0,116;0,1174;0,1174;0,1153;0,1154;0,1147;0,1144;0,1155;0,1135;0,1133;0,1115;0,1094;0,109;0,11;0,1096;0,1116;0,1084;0,107;0,1071;0,1046;0,1015;0,1009;0,1003;0,1004;0,1005;0,1013;0,1014;0,1016;0,1017;0,1012;0,1013;0,0995;0,097;0,0958;0,0958;0,0955;0,0952;0,0951;0,0951;0,0945;0,0944;0,0934;0,0921;0,091;0,0904;0,0906;0,0905;0,0912;0,0918;0,0918;0,0917;0,0913;0,0924;0,0897;0,0912;0,0912;0,0919;0,0928;0,0925;0,0919;0,0923;0,0922;0,0918;0,0939;0,0925
250101;AR CONDICIONADO ;0,0421;0,0427;0,042;0,0421;0,0414;0,0418;0,0414;0,0412;0,0408;0,041;0,0408;0,0408;0,0412;0,0403;0,0403;0,0403;0,0401;0,0401;0,0397;0,0407;0,0409;0,0403;0,0403;0,0397;0,0395;0,039;0,0386;0,0383;0,0381;0,0377;0,0382;0,0372;0,0375;0,0375;0,0379;0,0368;0,0365;0,0367;0,0363;0,0359;0,0364;0,0361;0,0366;0,0358;0,0357;0,0358;0,0358;0,0361;0,0351;0,0346;0,034;0,0333;0,0326;0,0323;0,0319;0,0318;0,0316;0,032;0,0317;0,0316;0,0307;0,03;0,0303;0,0304;0,0301;0,0299;0,0299;0,0298;0,0291;0,0289;0,0285;0,0286;0,0289;0,0291;0,0285;0,0282;0,028;0,0277;0,0283;0,0281;0,0285;0,0286;0,0283;0,0278;0,0283;0,0279;0,0278;0,0275;0,0276;0,0268;0,0266;0,0268;0,0271;0,0267;0,0269;0,0274;0,0264
250107;ASPIRADOR DE PÓ;0,0208;0,0206;0,0205;0,0206;0,0201;0,02;0,0203;0,0206;0,0199;0,02;0,0198;0,0197;0,02;0,0193;0,0193;0,0189;0,0196;0,0194;0,0201;0,0196;0,0195;0,0195;0,0186;0,0187;0,0187;0,0183;0,0178;0,0181;0,0184;0,0179;0,0179;0,0179;0,0177;0,017;0,0173;0,0173;0,0173;0,0171;0,0173;0,017;0,0169;0,0163;0,0166;0,0163;0,016;0,016;0,0158;0,0159;0,0158;0,0157;0,0157;0,0157;0,016;0,0162;0,0164;0,0167;0,0172;0,0174;0,0168;0,0165;0,0163;0,0166;0,0172;0,0169;0,0167;0,0166;0,0166;0,0167;0,0169;0,0169;0,0168;0,0168;0,0169;0,0162;0,0158;0,0159;0,0158;0,0161;0,0166;0,0169;0,0171;0,0171;0,0168;0,0165;0,017;0,0161;0,0161;0,0162;0,0155;0,0152;0,015;0,015;0,0148;0,0146;0,0144;0,0145;0,014
250115;CHUVEIRO ELÉTRICO;0,0149;0,0147;0,0148;0,0152;0,0155;0,0157;0,016;0,0162;0,0164;0,0168;0,0172;0,0173;0,0175;0,0174;0,0177;0,0156;0,0157;0,0155;0,0162;0,0163;0,0167;0,0169;0,0167;0,0167;0,0167;0,0165;0,0166;0,0165;0,0166;0,0167;0,0167;0,0165;0,0166;0,0167;0,0166;0,0164;0,0164;0,0164;0,0162;0,0163;0,0161;0,0157;0,0155;0,0154;0,0155;0,0154;0,0151;0,0153;0,0149;0,0146;0,0148;0,0146;0,0145;0,0142;0,014;0,0139;0,014;0,0142;0,0141;0,0139;0,014;0,0141;0,0144;0,0144;0,0144;0,0142;0,014;0,0138;0,0137;0,0137;0,0139;0,0138;0,0138;0,0136;0,0136;0,0134;0,0133;0,013;0,0129;0,0131;0,0131;0,0132;0,013;0,013;0,0129;0,0127;0,0126;0,0127;0,0129;0,0129;0,013;0,0132;0,0133;0,0133;0,0133;0,0131;0,0131
250121;FERRO ELÉTRICO ;0,011;0,011;0,0111;0,011;0,0111;0,011;0,0111;0,011;0,011;0,0112;0,0113;0,0112;0,0112;0,0111;0,0113;0,013;0,0131;0,013;0,0129;0,0132;0,0133;0,0133;0,0134;0,0135;0,0134;0,0135;0,0135;0,0135;0,0136;0,0135;0,0134;0,0133;0,0132;0,0135;0,0132;0,0133;0,0134;0,0131;0,0132;0,0131;0,0132;0,0131;0,0134;0,0133;0,0131;0,0132;0,0131;0,0132;0,0133;0,0134;0,0135;0,0136;0,0135;0,0133;0,0131;0,013;0,0128;0,013;0,0129;0,0128;0,0127;0,0128;0,0128;0,0128;0,0128;0,0129;0,0128;0,0129;0,0128;0,0129;0,013;0,0132;0,0133;0,0132;0,0132;0,013;0,0129;0,0128;0,0128;0,0128;0,0127;0,0125;0,0124;0,0123;0,0121;0,012;0,012;0,012;0,0119;0,0118;0,0119;0,0118;0,0116;0,0115;0,0114;0,0112;0,0112
250123;GELADEIRA E FREEZER;0,3093;0,3106;0,3093;0,3106;0,3126;0,3157;0,31;0,3077;0,3097;0,31;0,3129;0,3129;0,3161;0,3162;0,3184;0,3306;0,334;0,3367;0,3384;0,3374;0,3363;0,3387;0,3358;0,3394;0,3395;0,3404;0,3406;0,3415;0,3385;0,3384;0,3378;0,3383;0,3374;0,34;0,3352;0,324;0,3215;0,324;0,3197;0,3199;0,3187;0,3227;0,3216;0,321;0,3209;0,3216;0,3178;0,3119;0,3067;0,3008;0,2967;0,2958;0,2916;0,2819;0,2779;0,2754;0,2773;0,2788;0,2788;0,2789;0,2728;0,2726;0,2753;0,2747;0,2715;0,2622;0,2601;0,2561;0,2521;0,2478;0,2459;0,2491;0,2509;0,2506;0,2552;0,2556;0,2554;0,2533;0,2536;0,2538;0,254;0,2547;0,2545;0,2492;0,2444;0,2425;0,2435;0,24;0,2382;0,2382;0,2364;0,2366;0,2368;0,2352;0,2362;0,2347;0,2229
250129;MÁQUINA DE LAVAR ROUPAS ;0,156;0,1554;0,1578;0,1578;0,1579;0,1576;0,1565;0,1564;0,1542;0,154;0,1546;0,1547;0,1538;0,1549;0,1585;0,1789;0,1774;0,1796;0,18;0,1777;0,1794;0,178;0,177;0,175;0,1734;0,1712;0,1685;0,1698;0,1713;0,1678;0,1688;0,1678;0,1658;0,1656;0,1634;0,165;0,1629;0,1611;0,1603;0,1603;0,1602;0,1599;0,1601;0,1574;0,1569;0,1582;0,1577;0,1527;0,1511;0,1521;0,1521;0,15;0,1492;0,1459;0,1463;0,147;0,1475;0,1456;0,1451;0,1447;0,144;0,1407;0,1398;0,1397;0,1375;0,1327;0,1324;0,1296;0,1263;0,1265;0,1256;0,1253;0,1255;0,1258;0,128;0,1305;0,1306;0,1323;0,1341;0,1332;0,1322;0,1326;0,1321;0,1284;0,1257;0,1232;0,1225;0,1201;0,1179;0,1184;0,1195;0,1188;0,1201;0,1183;0,1184;0,1167;0,1112
250131;LIQUIDIFICADOR ;0,0846;0,0852;0,0854;0,0857;0,0866;0,0868;0,0877;0,0885;0,0872;0,0864;0,0876;0,088;0,0871;0,0872;0,0875;0,0834;0,0827;0,084;0,0833;0,0838;0,0857;0,0864;0,0852;0,0855;0,0846;0,0839;0,0842;0,0857;0,0851;0,086;0,0867;0,0865;0,0874;0,0877;0,0886;0,088;0,0891;0,0898;0,0876;0,0884;0,087;0,0869;0,087;0,0866;0,0887;0,0885;0,0885;0,0887;0,0869;0,088;0,0876;0,0887;0,0878;0,0865;0,086;0,0855;0,0866;0,0864;0,0857;0,0852;0,0843;0,0854;0,0861;0,0871;0,0856;0,0856;0,0858;0,0862;0,0868;0,0877;0,0886;0,0894;0,0894;0,0886;0,0876;0,088;0,0877;0,087;0,0873;0,0878;0,087;0,0876;0,0864;0,0854;0,0859;0,0853;0,0846;0,0843;0,0837;0,0838;0,0834;0,0847;0,0853;0,0835;0,0841;0,0826;0,0836
250137;MÁQUINA DE COSTURA;0,0068;0,0067;0,0067;0,0066;0,0065;0,0065;0,0064;0,0064;0,0064;0,0064;0,0063;0,0063;0,0065;0,0066;0,0067;0,0035;0,0035;0,0035;0,0035;0,0035;0,0036;0,0036;0,0036;0,0036;0,0036;0,0035;0,0035;0,0034;0,0034;0,0036;0,0035;0,0035;0,0035;0,0035;0,0036;0,0034;0,0034;0,0035;0,0034;0,0033;0,0034;0,0034;0,0034;0,0033;0,0032;0,0032;0,0032;0,0032;0,0032;0,003;0,003;0,003;0,003;0,003;0,0029;0,0029;0,0029;0,0029;0,0029;0,003;0,003;0,003;0,003;0,003;0,003;0,0029;0,0028;0,0029;0,003;0,003;0,003;0,003;0,003;0,0032;0,003;0,003;0,0031;0,0029;0,003;0,0031;0,0031;0,0031;0,003;0,0029;0,0028;0,0026;0,0025;0,0026;0,0026;0,0025;0,0025;0,0026;0,0026;0,0026;0,0025;0,0027;0,0025
250139;MÁQUINA DE LAVAR LOUÇAS;0,008;0,0079;0,0077;0,0076;0,0076;0,0076;0,0074;0,0072;0,0071;0,0071;0,0073;0,0073;0,0074;0,0074;0,0073;0,0048;0,0047;0,0045;0,0046;0,0048;0,005;0,005;0,0049;0,0049;0,0049;0,0049;0,0049;0,0049;0,0049;0,0049;0,0049;0,0051;0,0049;0,0047;0,0047;0,0045;0,0046;0,0045;0,0045;0,0044;0,0043;0,0043;0,0042;0,0042;0,0042;0,0042;0,0041;0,0041;0,0042;0,0041;0,0041;0,0041;0,0039;0,0039;0,0039;0,004;0,004;0,0041;0,0041;0,004;0,004;0,004;0,004;0,004;0,004;0,0039;0,0039;0,0039;0,0039;0,0039;0,0039;0,0039;0,0039;0,0038;0,0038;0,0038;0,0038;0,0037;0,0037;0,0037;0,0037;0,0037;0,0036;0,0036;0,0036;0,0035;0,0035;0,0035;0,0034;0,0034;0,0034;0,0034;0,0034;0,0034;0,0034;0,0034;0,0033
250143;VENTILADOR E CIRCULADOR DE AR ;0,0793;0,0789;0,0787;0,0775;0,0776;0,0771;0,0765;0,0746;0,0732;0,0727;0,0745;0,0747;0,0754;0,0772;0,0762;0,0865;0,0857;0,0846;0,0856;0,086;0,0869;0,087;0,0886;0,0877;0,0876;0,0872;0,087;0,087;0,0867;0,0878;0,0883;0,0874;0,0892;0,0915;0,0927;0,0909;0,0907;0,0901;0,0906;0,0901;0,0904;0,089;0,0884;0,0868;0,0877;0,0895;0,0901;0,0901;0,0877;0,086;0,0847;0,086;0,0858;0,0855;0,0856;0,0853;0,0855;0,0858;0,0853;0,0848;0,0848;0,0841;0,0844;0,0838;0,0823;0,0817;0,0828;0,0809;0,0806;0,0807;0,0817;0,0821;0,0833;0,0825;0,084;0,0828;0,0824;0,081;0,0821;0,0824;0,0826;0,0822;0,083;0,0831;0,0827;0,0821;0,0821;0,081;0,0797;0,0795;0,0795;0,0795;0,0801;0,0798;0,0797;0,0796;0,0787
250163;AQUECEDORES;0,0042;0,0041;0,0041;0,0041;0,0042;0,0042;0,0042;0,0042;0,004;0,004;0,004;0,004;0,004;0,004;0,004;0,005;0,0049;0,0048;0,0051;0,0052;0,0052;0,0051;0,005;0,005;0,005;0,0047;0,0047;0,0047;0,0047;0,0046;0,0045;0,0046;0,0047;0,0047;0,0047;0,0047;0,0049;0,0049;0,0049;0,0047;0,0047;0,0046;0,0046;0,0046;0,0045;0,0045;0,0045;0,0045;0,0046;0,0045;0,0045;0,0044;0,0044;0,0043;0,0043;0,0042;0,0041;0,0041;0,004;0,004;0,0039;0,0038;0,0038;0,0038;0,0037;0,0038;0,0037;0,0037;0,0036;0,0036;0,0036;0,0036;0,0036;0,0037;0,0037;0,0035;0,0035;0,0034;0,0036;0,0036;0,0036;0,0036;0,0036;0,0036;0,0036;0,0035;0,0035;0,0035;0,0036;0,0036;0,0037;0,0037;0,0036;0,0037;0,0036;0,0034;0,0034
250301;APARELHO DE SOM ;0,2906;0,2879;0,2885;0,291;0,2861;0,2849;0,2792;0,2776;0,2748;0,2778;0,2744;0,2745;0,2709;0,2708;0,2669;0,2782;0,2759;0,2764;0,2733;0,2721;0,2679;0,2697;0,2671;0,263;0,2632;0,2589;0,2532;0,2516;0,2504;0,2486;0,2514;0,2483;0,2417;0,2398;0,2398;0,2358;0,2322;0,2307;0,2251;0,2286;0,2275;0,2255;0,2208;0,2223;0,2169;0,2155;0,2138;0,2161;0,217;0,2145;0,2146;0,2101;0,203;0,2044;0,2011;0,2021;0,1976;0,1973;0,1978;0,1995;0,2;0,1967;0,1986;0,1995;0,1984;0,1942;0,1934;0,1904;0,1876;0,1884;0,1889;0,1866;0,1859;0,182;0,1817;0,1801;0,1795;0,1797;0,1805;0,1797;0,1769;0,1717;0,1704;0,1712;0,1686;0,1694;0,1692;0,1679;0,1647;0,1648;0,1643;0,1645;0,1639;0,1636;0,1623;0,1618;0,1606
250305;VÍDEO GAME;0,0298;0,0301;0,0303;0,0303;0,0301;0,0297;0,0289;0,0288;0,0287;0,0286;0,0283;0,0284;0,0282;0,0286;0,0283;0,0306;0,0301;0,0304;0,0305;0,0307;0,031;0,0308;0,0304;0,0296;0,0294;0,0297;0,0296;0,0291;0,0291;0,0291;0,0292;0,029;0,0291;0,0287;0,0296;0,0294;0,028;0,0278;0,0273;0,0274;0,0273;0,0272;0,0269;0,0262;0,026;0,0252;0,0259;0,0261;0,0259;0,0254;0,0259;0,025;0,0245;0,0246;0,0236;0,0221;0,0217;0,0214;0,0211;0,0215;0,0215;0,0214;0,0211;0,0216;0,0213;0,0214;0,0211;0,0208;0,0202;0,0197;0,0194;0,0192;0,0189;0,0182;0,0182;0,0181;0,0181;0,0177;0,0174;0,0173;0,0169;0,0164;0,0164;0,0162;0,016;0,0156;0,0155;0,0152;0,0151;0,0148;0,0144;0,0141;0,014;0,0137;0,0137;0,0138;0,0135
250317;APARELHO DE TV;0,1958;0,1929;0,1907;0,1906;0,1887;0,1873;0,1865;0,1844;0,1833;0,1827;0,1835;0,1835;0,1827;0,1792;0,1779;0,116;0,1166;0,1149;0,1142;0,1123;0,1119;0,1088;0,1058;0,1035;0,1005;0,0989;0,0973;0,0962;0,0939;0,0914;0,0907;0,09;0,0882;0,0854;0,0852;0,0835;0,0803;0,0789;0,0799;0,0792;0,0783;0,0773;0,0769;0,0758;0,074;0,0735;0,0729;0,0718;0,0684;0,0677;0,0672;0,0657;0,0644;0,0631;0,0616;0,0596;0,0591;0,0591;0,0584;0,0579;0,0566;0,0561;0,0562;0,0553;0,0541;0,0534;0,0519;0,051;0,0506;0,0503;0,0493;0,0495;0,0505;0,0498;0,0494;0,049;0,0485;0,047;0,0463;0,0458;0,045;0,0445;0,0439;0,0435;0,0427;0,0418;0,0413;0,0407;0,0402;0,0396;0,0399;0,0402;0,0389;0,0386;0,0385;0,0382;0,037
250319;COMPUTADOR E PERIFÉRICOS ;0,2821;0,2788;0,2774;0,2778;0,2777;0,275;0,2741;0,274;0,2707;0,2686;0,2672;0,2665;0,2628;0,2601;0,2588;0,2382;0,2385;0,2365;0,2369;0,2378;0,2351;0,2347;0,2329;0,2285;0,2246;0,2153;0,2124;0,2106;0,2081;0,2066;0,2038;0,1975;0,1949;0,1969;0,1958;0,1891;0,1872;0,1898;0,19;0,189;0,1874;0,1883;0,1856;0,184;0,1822;0,1833;0,182;0,1807;0,1791;0,1771;0,1754;0,171;0,1684;0,167;0,1644;0,163;0,1555;0,1559;0,159;0,1583;0,158;0,1586;0,1561;0,1552;0,1534;0,1532;0,1538;0,1522;0,1523;0,1521;0,1546;0,1531;0,1514;0,1508;0,149;0,1459;0,1444;0,1463;0,1446;0,143;0,1439;0,1423;0,1416;0,1394;0,1397;0,1367;0,1369;0,1352;0,1339;0,1339;0,1335;0,1316;0,1298;0,1293;0,1291;0,1275;0,1257
250325;APARELHO TELEFÔNICO FIXO;0,0761;0,0751;0,075;0,073;0,0729;0,0717;0,0731;0,0702;0,0702;0,0699;0,07;0,0714;0,0707;0,0713;0,0718;0,0843;0,0834;0,0847;0,0804;0,0815;0,0822;0,0821;0,0827;0,0832;0,0815;0,0802;0,0799;0,079;0,0771;0,0771;0,0751;0,0741;0,0729;0,0714;0,0706;0,0694;0,07;0,0694;0,0681;0,0673;0,0671;0,0666;0,0656;0,0657;0,0648;0,0643;0,0632;0,0631;0,0616;0,0612;0,0611;0,061;0,0599;0,0584;0,057;0,0564;0,0559;0,0556;0,0551;0,056;0,0559;0,0555;0,0555;0,0551;0,0545;0,0539;0,0545;0,0545;0,0546;0,0548;0,0541;0,0536;0,0532;0,0527;0,0524;0,0522;0,0512;0,0507;0,0511;0,0512;0,0497;0,0493;0,0491;0,0492;0,048;0,0471;0,047;0,0459;0,0461;0,0464;0,0469;0,0457;0,0455;0,045;0,0445;0,045;0,0446
250326;APARELHO TELEFÔNICO CELULAR;0,2893;0,2868;0,2866;0,2817;0,2735;0,2685;0,265;0,2678;0,2593;0,2538;0,2489;0,2408;0,2331;0,2268;0,2314;0,1933;0,1819;0,1711;0,1682;0,1623;0,1576;0,1517;0,1496;0,148;0,1496;0,1484;0,1443;0,14;0,1307;0,127;0,1218;0,1215;0,1121;0,1117;0,1096;0,1084;0,1068;0,105;0,1049;0,1052;0,1026;0,0984;0,0986;0,0971;0,0945;0,093;0,0926;0,0894;0,0864;0,0853;0,0833;0,0797;0,0788;0,075;0,0733;0,0732;0,0728;0,0724;0,0709;0,0704;0,0684;0,0682;0,0675;0,0671;0,0656;0,0643;0,0635;0,06;0,0593;0,0591;0,0587;0,0582;0,0574;0,0573;0,0566;0,0563;0,055;0,0545;0,0538;0,0531;0,0529;0,0524;0,0518;0,0509;0,0496;0,0491;0,0482;0,048;0,047;0,0465;0,0469;0,0468;0,0463;0,0445;0,0435;0,043;0,0426
250327;APARELHO TELEFÔNICO COM SECRETÁRIA ELETRÔNICA;0,0821;0,0812;0,0811;0,0802;0,0801;0,0799;0,0793;0,0782;0,0778;0,0764;0,0765;0,0762;0,0741;0,0736;0,0742;0,0913;0,092;0,0924;0,0946;0,0955;0,094;0,092;0,0915;0,0912;0,0892;0,0892;0,0892;0,089;0,0882;0,0858;0,0839;0,0814;0,08;0,0772;0,0772;0,0772;0,0756;0,0749;0,0716;0,071;0,071;0,0713;0,0695;0,0686;0,068;0,0667;0,0651;0,0633;0,0603;0,0601;0,0596;0,0585;0,0599;0,0583;0,0571;0,0558;0,054;0,0527;0,0519;0,052;0,0524;0,0516;0,051;0,0506;0,0505;0,0515;0,0499;0,0492;0,049;0,0478;0,0481;0,0487;0,0488;0,0479;0,048;0,0471;0,0469;0,0467;0,0473;0,0482;0,0478;0,0469;0,0449;0,0443;0,0433;0,0428;0,0427;0,0435;0,0424;0,0427;0,0428;0,042;0,0417;0,0416;0,0416;0,0414;0,041
250329;APARELHO DE DVD E BLU-RAY;0,1293;0,1282;0,1279;0,1258;0,1249;0,1214;0,1198;0,1179;0,1148;0,1142;0,1131;0,1114;0,1096;0,1093;0,1072;0,1054;0,1029;0,1005;0,0998;0,0993;0,0986;0,0984;0,0968;0,093;0,0899;0,0865;0,0851;0,0827;0,081;0,08;0,0772;0,0729;0,0716;0,0695;0,0679;0,066;0,0626;0,061;0,0592;0,0587;0,0578;0,0574;0,0562;0,0547;0,0542;0,0549;0,0542;0,0538;0,0524;0,0521;0,0518;0,0516;0,0508;0,05;0,0489;0,0477;0,0465;0,0464;0,0458;0,0451;0,0445;0,0433;0,0432;0,0427;0,042;0,0423;0,0428;0,0423;0,0417;0,041;0,0411;0,041;0,0401;0,0394;0,0388;0,0388;0,0384;0,0385;0,0382;0,0379;0,0377;0,0378;0,0379;0,0375;0,0377;0,0371;0,0372;0,0369;0,0366;0,0367;0,0368;0,0367;0,0358;0,0352;0,0349;0,0346;0,0342
250505;FOGÃO ;0,1481;0,1481;0,1494;0,151;0,1505;0,1518;0,1523;0,1519;0,1527;0,1536;0,1529;0,1532;0,1522;0,1546;0,1546;0,1337;0,1337;0,1337;0,1334;0,1334;0,1355;0,135;0,1358;0,1347;0,1354;0,1348;0,1338;0,1328;0,1303;0,1296;0,1291;0,1293;0,1304;0,1292;0,1313;0,1307;0,1299;0,1289;0,1263;0,1257;0,1261;0,1261;0,1244;0,1246;0,1258;0,1239;0,1226;0,1209;0,1186;0,1188;0,1183;0,1177;0,115;0,1126;0,1119;0,1112;0,1093;0,1111;0,1093;0,1092;0,1095;0,1084;0,1088;0,1086;0,1072;0,1071;0,1075;0,1068;0,1059;0,105;0,1048;0,1032;0,1025;0,1027;0,1023;0,1026;0,1015;0,1015;0,103;0,1032;0,1066;0,1047;0,1038;0,1026;0,1021;0,1005;0,0994;0,0994;0,0978;0,0974;0,0993;0,0982;0,0986;0,0964;0,0951;0,0955;0,0925
250507;FORNOS ELÉTRICO E DE MICROONDAS;0,0193;0,0191;0,019;0,0191;0,0189;0,0188;0,0188;0,0188;0,0187;0,0193;0,019;0,0192;0,0194;0,0191;0,0192;0,0215;0,0209;0,0209;0,0208;0,0209;0,0208;0,0206;0,0206;0,0207;0,0199;0,0199;0,0202;0,0196;0,0195;0,0193;0,0191;0,0188;0,0189;0,0186;0,0184;0,0182;0,018;0,0177;0,0177;0,0176;0,018;0,0176;0,0172;0,017;0,0172;0,017;0,0171;0,0167;0,0167;0,0164;0,0162;0,0161;0,0162;0,0163;0,0161;0,0157;0,0157;0,0158;0,0156;0,0157;0,0153;0,0151;0,015;0,015;0,015;0,0149;0,0149;0,0149;0,0149;0,0147;0,0144;0,0146;0,0144;0,0143;0,0144;0,014;0,014;0,0139;0,0139;0,0142;0,0144;0,0144;0,0142;0,0139;0,0137;0,0137;0,0135;0,0135;0,0131;0,0131;0,0131;0,0131;0,0127;0,0129;0,0128;0,0128;0,0125
260101;CORTINA;0,1915;0,1878;0,1906;0,1875;0,1858;0,1844;0,1833;0,1835;0,1826;0,185;0,1872;0,1876;0,1894;0,19;0,1933;0,1885;0,1882;0,1871;0,1888;0,1908;0,1925;0,1944;0,1945;0,1921;0,1963;0,1958;0,1937;0,1919;0,1913;0,1925;0,1941;0,1912;0,1906;0,1894;0,1921;0,1934;0,1938;0,1942;0,1956;0,194;0,1918;0,191;0,1915;0,1907;0,1889;0,1868;0,1865;0,1876;0,1878;0,1869;0,1874;0,1872;0,1858;0,1845;0,1824;0,1812;0,1845;0,1861;0,1871;0,1866;0,1896;0,1923;0,1987;0,1986;0,1982;0,1927;0,1965;0,1958;0,1941;0,1973;0,2011;0,197;0,1941;0,1892;0,1878;0,1896;0,1859;0,1856;0,1847;0,186;0,1911;0,1946;0,1944;0,1951;0,1952;0,1967;0,1962;0,1956;0,1952;0,197;0,1984;0,1999;0,1986;0,1964;0,1972;0,1993;0,1974
