Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
112109;PERNIL SUÍNO ;-6,07;-1,37;-4,81;0,31;-2,76;-2,29;6,97;2,04;3,2;5,35;6,31;4,14;-1,84;-0,67;-4,55;-4,72;-0,65;-4,04;2,22;3,18;5,4;2,85;3,29;-2,43;-1,94;-0,11;1,24;-0,87;-0,03;1,67;0,59;6,13;2,37;7,47;0,88;-2,83;-2,22;-0,48;-2,34;0,67;1,19;-3,15;0,57;2,68;2,2;4,93;-0,67;-0,62;-0,94;-1,26;-2,58;-0,19;2,56;-1,57;3,64;-1,29;-3,1;1,18;0,76;2,04;-0,89;2,09;-0,67;1,41;-0,35;-4,02;3,5;-2,61;1,35;0,21;-1,55
112112;BACON / TOUCINHO;1,53;0,28;0,37;0,66;0,65;-0,55;1,14;-0,15;2,68;0,55;3,42;0,24;0,81;1,17;-1,09;0,24;-1,29;0,36;0,25;0,72;0,93;0,8;0,06;2,95;0,48;0,83;2,13;-0,07;2,65;2,16;1,82;0,85;1,06;2,47;2,06;-0,11;-0,8;1,81;0,47;1,35;-0,28;0,29;-0,02;-0,04;-0,71;0,73;2,46;-0,02;0,25;0,35;0,24;0,57;1,84;0,33;1,01;-0,89;0,56;0,31;1,35;1,59;1,67;0,67;-0,62;0,39;0,48;0,34;-0,88;0,89;-0,48;0,88;-0,34
112303;PALETA DE CARNEIRO;-2,8;-0,19;5,08;3,4;1,87;2,76;3,59;4,9;5,2;6,52;-6,81;-0,18;-3,46;2,81;-5,02;-0,96;-2,64;4,48;8,61;0,98;-7,86;-1,16;-2,41;3,91;-3,92;-0,49;2,6;-5,3;-2,05;-1,04;4,54;11,2;1,35;2,07;-6,32;-5,7;4,14;-6,29;3,87;8,82;9,75;1,56;-1,01;2,43;-6,29;0,65;5,58;6,75;-1,76;1,27;0,12;-0,74;-0,88;-5,01;-6,66;3,29;5,3;-3,66;-0,02;-0,57;-1,72;2,71;-7,22;-5,19;0,75;2,08;-1,9;-0,3;2,78;0,6;-2,71
112305;COSTELA DE CARNEIRO;-3,51;-0,54;3,67;1,15;0,76;1,92;1,01;6,33;3,86;5,18;-8,26;4,15;-2,08;3,34;-1,79;-2,82;4,41;-0,6;3,32;-1,43;-3,33;0,9;-0,76;1,53;-2,74;0,79;0,76;-2,64;-0,79;-0,58;4,8;7,53;2,02;3,41;-3,7;-1,46;2,18;-3,16;1,81;5,61;5,75;0,74;-0,78;0,48;-2,98;0,69;4,06;0,62;3,75;0,02;2,84;1,27;-3,04;-4,62;-3,15;6,91;3,39;-3,64;-3,66;1,43;2,92;1,35;-5,83;-2,63;0,62;-3,65;2,05;0,3;3,76;0,37;-0,33
112507;CAMARÃO ;0,68;1,35;3,09;-0,73;-0,61;-1,9;5,93;0,27;0,26;0,81;1,1;0,56;4,13;-3,86;0,38;-1,55;2,6;-2,53;3,71;1,15;-0,15;5,15;1,82;5;0,11;3,38;4,17;-4,17;0,25;5,27;-1,88;0,33;1,27;3,63;2,99;5,04;2,38;-1,34;-0,25;-2,36;2,26;2,42;1,98;-3,56;2,6;-1,5;3,52;-1,98;6,19;-3,51;-2,94;1,32;-5,99;-4,14;-2,34;9,04;7,53;3,9;12,4;-2,12;6,82;12,71;6,18;-6,05;1,79;-1,77;1,37;-2,58;-0,09;0,47;-0,32
112510;CAVALA ;0;0;0;3,53;10,73;9,38;-2,41;-2,62;4,74;0;-0,97;2,18;-1,17;0;-0,97;2,7;-7,06;-1,18;0,36;2,52;2,08;2,34;19,33;3,36;4,49;1,07;0;4,06;1,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,02;-3,53;-6,75;2,47;8,51;-6,12;-0,27;-2,3;-2,41;1,69;7,02;5,12;-4,98;3,36
112515;CORVINA ;-2,35;5,38;4,09;-2,63;1,02;-1,25;0,98;-3,93;3,77;0,27;2,06;1,35;3,03;2,05;0,56;-2,32;4,02;4,23;-3,66;0,82;0,33;-3;-0,69;2,85;3,41;3,09;-0,93;4,36;5,04;2,88;0,2;-1,86;-3,6;-0,19;4,21;-1,78;-0,88;7,22;1,21;-1,53;2,8;0,52;-0,73;0,31;1,27;0,63;1,52;1,28;0,7;5,02;-0,4;-9,09;0,72;-0,09;-6,64;-1,61;-0,54;0,74;3,74;-1,96;-0,33;-0,1;2,18;2,79;-1,63;-3,3;3,24;-2,31;-0,31;-1,84;1,76
112517;FILÉ DE PEIXE DE ÁGUA DOCE NÃO ESPECIFICADO;7,51;-3,63;5,3;5,04;-0,2;-1,58;-3,12;-0,94;5,84;-6,56;-0,2;11,09;6,67;3,96;0,05;-4,02;-3,8;-10,96;2,06;4,68;1,57;6,31;2,47;0,01;-2,66;3,15;5,98;-2,75;4,9;4,58;-1,07;-1,99;2,86;-1,5;-3,46;0,3;2,62;2,65;12,23;-2,69;1,55;3,44;-5,83;-0,02;-1;2,21;-2,88;1,35;-3,72;4,43;9,63;-4,93;0,44;-2,2;-0,37;4,28;7,48;-3,78;-1,34;0,69;9,39;-1,57;6,43;1,31;-3,07;4,2;1,95;-6,1;-4,72;1,39;1,44
112519;NAMORADO ;-2,44;-2,69;9,99;-2,06;-6,2;1,74;-1,68;0,5;6,27;-2,81;-5,25;3,51;-7,89;15,8;-4,56;15,16;11,46;-8,91;-5,88;8,23;-5,33;3,96;4,07;15,72;-12,8;5,36;21,14;-21,35;-0,13;1,03;2,57;0,83;0,1;-4,02;2,18;3,92;0,01;4,52;-1,43;-7,7;-2,72;10,4;-1,37;-0,99;-6,74;8,93;-1,07;1,34;0,37;6,2;-8,01;-2,53;-0,82;-5,61;11,1;-6,55;0,61;5,93;-2,4;2,06;12,23;-1,11;-1,5;3,49;-5,26;-1,52;-7,16;4,62;0,86;-1,74;-3,02
112529;SARDINHA;-3,64;-4,57;4,6;1,78;2,59;2,91;-2,79;4,19;4,24;-1,85;2,81;1,26;-1,96;-5,14;-2,91;-0,1;2,06;0,87;-3,59;-4,19;5,23;5,16;3,72;-2,26;-1,46;2,35;-2,59;-2,14;-2,53;7,41;1,4;-1,86;-5,21;4,11;-1,65;2,02;0,27;-0,78;-1,18;-4,05;1,22;6,54;-4,71;0,77;-0,48;4,18;0,29;1,54;0,07;6,52;-0,43;-0,51;0,68;-2,32;0,54;0,85;2,76;1,3;1,29;5,41;2,03;1,9;-0,09;1,73;1,11;-0,09;2,09;1,22;3,61;1,29;1,83
112536;PESCADA;-4,73;1,67;2,63;1,12;12,77;-5,98;-9,57;8,84;0,61;6,14;1,24;3,27;-0,05;2,48;-0,25;0,5;-1,64;-5,92;-1,08;2,98;4,75;-6,18;6,44;-0,66;-11,92;5,8;13,34;1,27;-6,35;2,64;2,82;-4,68;1,92;-3,15;1,35;-0,31;-4,22;-3,46;2,66;1,88;1,97;1,77;-3,21;-2,11;5,43;5,08;-3,63;-1,01;-4,25;6,75;4,19;0,93;-4,26;-5,59;1,58;3,96;3,31;0,5;-0,4;-0,94;-2,5;5,75;19,07;-5,13;-2,17;1,82;-4,37;-1,31;-2,61;-2,25;-2,45
112554;CAÇÃO;3,79;-3,36;1,16;-2,32;-0,44;0,69;3,11;6,06;-0,54;0,08;-2,63;-1,25;3,37;-6,3;3,27;-1,45;4,33;3,01;-0,72;-0,7;7,03;1,67;-1,78;4,75;5,4;2,34;-3,38;1,59;3,5;5,07;3,49;2,32;-0,65;-3,84;2,26;0,35;5,48;-0,83;2,45;2,03;4,5;1,03;-1,92;-1,62;-2,21;1,22;5,58;3,9;-2,85;-6,06;-1,62;2,96;-6,88;3,79;2,74;-2,28;-0,24;-0,93;-3,98;0,06;1,06;-1,94;-2,53;-1,36;5,12;-3,74;3,21;1,79;2,18;2,54;0,57
112559;MERLUZA ;-2,33;1,96;-0,18;3,96;-2,89;0,85;4,17;2,39;2,85;-0,41;2,63;-0,51;2,58;-1,99;-1,65;0,97;2,51;-0,39;-3,59;1,31;1,19;1,49;-0,35;3,16;0,13;0,89;-1,97;-2,05;4,7;5,32;3,17;0,32;2,81;1,07;2,44;5,23;1,7;-4,88;-3,99;6,76;1,54;2,99;-0,96;3,82;-1,26;4,71;10,27;-0,43;-1,54;0,28;-2,56;-2,44;3,8;0,93;-0,05;-0,91;4,74;-1,16;0,27;6,39;-1,61;5,01;3,03;-0,77;1,9;1,45;-6,56;2,78;-0,56;-1,48;2,55
112701;ATUM;4,11;-0,58;1,46;3,09;0,62;0,7;-1,4;0,23;2,98;-0,99;0,6;1,93;3,21;0,03;3,08;-1,06;-0,48;0,88;0,3;1,82;1,91;-1,5;2,37;3,93;1,34;2,34;0,14;3,18;-2,8;1,96;2,08;1,11;0,2;0,28;-2,71;1,39;-0,28;0,2;0,44;-0,94;-0,83;-0,19;1,93;-2,51;-0,47;0,73;2,72;0,52;2,99;1,05;-0,33;0,1;-0,14;4,06;-0,06;2,53;-0,65;-0,95;0,27;0,25;-1,01;-0,66;4,32;-3,05;-0,5;0,01;2,73;-0,21;-2,17;0,29;1,19
112702;APRESUNTADO ;-2,28;0,91;-0,58;2,56;1,89;1,25;0,67;1,64;4,18;5,39;5,94;0,77;0,93;1,92;0,1;0,01;-1,46;-0,35;-2,91;1,31;9,09;1,32;-4,38;0,32;-1,72;0,8;-0,09;1,55;4,42;-2,27;0,67;-2,33;-0,58;-2,61;2,11;-0,96;1,81;1,98;0,71;-0,14;0,3;2,89;-1,41;-0,48;2,77;0,99;-1,5;-0,45;4,38;1,3;-0,7;-0,14;0,72;0,24;1,26;3,51;0,85;3,89;1,72;-3,57;-1,62;1,48;-2,95;2,39;-2,43;2,96;1,94;-2,71;-4,42;-2,15;-3,2
112703;BACALHAU ;-4,67;-2,55;2,8;6,5;-5,43;1,29;2,19;-0,7;1,21;3,06;-0,31;5,51;-4,04;-7,9;-0,5;-4,31;3,74;5,3;1,93;3,51;0,63;-10,21;5,38;-3,43;4,05;-1,88;2,75;3,2;0,54;-0,9;-2,98;1,17;-0,23;-11,14;7,11;0,16;-0,13;13,01;4,77;-4,06;0,65;2,79;1,52;8,85;2,04;0,92;-1,15;-4,91;4;-2,06;0,87;2,95;-0,53;-7,48;9,56;0,18;-2,65;4,02;-5,69;-2,57;10,04;-1,55;-7,32;-11,52;3,73;0;-4,61;3,92;0,46;0,96;0,81
112711;CARNE SECA ;-3,5;0,9;-0,11;2,82;0,27;-0,06;0,54;-0,53;3,52;-1,54;1,62;-1,28;-3,02;1,83;-1,18;-0,39;-1,44;-1,11;0,54;1,88;-0,35;-0,04;4,18;1,35;3,79;6,11;5,22;5,09;0,76;1,35;0,39;2,18;0,48;-0,91;0,27;2,53;-0,83;0,92;2,13;0,39;2,29;0,67;1,89;1,24;-0,18;3,41;0,85;2,04;0,25;-1,67;-2,92;2,09;-0,71;1,19;0,64;-1,11;2,66;0,76;-0,5;-3,61;-2,88;0,64;0,44;3,36;-1,41;-4,55;1,66;2,1;-0,8;0,56;-2,35
112715;CARNE SALGADA DE BOVINO ;0,34;4,02;-2,17;0,91;-2,76;-8,66;2,42;2,1;7,45;0,31;-1,85;-0,5;1,47;1,77;-2,48;2,3;-6,05;1,4;-1,18;1,2;3,92;2,73;3,11;1,03;3,05;3,71;5,78;-1,67;2,9;-1,74;6,92;2,51;-1,08;0,48;2,05;0,4;0,27;2,24;0,08;1,73;0,76;0,04;2,99;3,73;1,88;1,02;0,95;1,06;0,93;0,12;-2,28;1,25;-1,02;-1,28;1,1;-2,18;2,13;-0,78;-0,47;-1,32;-0,32;3,46;0,54;0,73;-1,02;-0,4;-0,05;-0,28;-4,14;2,81;-3,01
112719;LINGUIÇA ;0,88;0,2;-0,33;-0,03;-0,67;0,87;1,03;5,97;2,19;1,51;-0,47;0,94;-0,31;0,89;-0,35;-1,29;-1,34;-1,29;1,42;1,22;3,25;-1,82;0,88;1,5;0,21;0,27;3,04;-0,12;2,27;1,45;1,73;0,11;-0,33;-0,32;1,73;0,12;1,07;1,35;-1,23;1,08;0,31;1,48;0,39;1,73;-1,19;-0,19;0,1;1,74;-2,02;1,85;-0,27;1,88;1,15;2,77;-0,2;1,37;-1,98;-1,18;3,2;1,4;1,6;-1,35;1,7;-2,26;0,17;-0,5;-0,06;0,08;-1,32;-1,49;-0,35
112723;MORTADELA ;0,85;-0,24;1,16;-1,28;4,44;2,2;-1,3;1,75;2,37;1,97;2,9;0,42;0,06;0,29;3,29;-1,67;1,69;-1,11;0,7;2,74;1,17;3,3;-1,92;2,02;1,1;0,5;0,73;-0,18;0,36;2,55;-2,17;1,46;1,25;-2,09;0,89;1,63;-0,78;0,26;2,19;-0,69;4,6;3,49;-0,49;-1,34;-1,53;0,36;-0,77;1,77;1,91;4,36;1,89;-3,18;1,09;4,74;1,2;-1,53;1,81;1,74;1,73;-0,43;-0,79;-0,8;-1,32;-0,02;-0,87;0,64;1,41;0,14;-0,21;-2,7;-1,52
112731;PRESUNTO ;0,86;1,67;-0,38;-0,01;1,33;-0,18;0,47;3,04;2,19;3,85;4,98;2,53;3,74;3,54;0,72;-1,37;-1,82;-2,33;-0,16;1,4;2,66;1,17;0,38;-0,26;2,14;1,29;-1,1;1,8;1,57;1,95;0,02;-2,68;1,01;-1,53;2;2,63;0,06;-0,62;1,36;-0,65;0,9;1,84;0,18;-0,5;-0,66;0,7;1,25;1,35;2,84;0,92;1,73;-0,09;0,05;3;-0,72;-0,75;-2,14;0,78;1,17;6,47;-0,76;0,62;-1,83;1,15;-2,44;1,08;-1,75;0,29;-1,43;-0,86;-0,77
112733;SALSICHA E SALSICHÃO ;0,38;1,25;-0,04;0,52;-0,92;0,27;1,25;4,24;6,14;3,37;1,86;3,11;0,74;1,06;-1,12;-0,73;1,38;-0,43;0,21;-0,18;2,97;1,7;0,47;1,57;1,86;-0,45;0,46;0,85;-0,05;0,37;0,16;0,13;1,05;0,44;-0,21;1;0,74;0,29;1,24;-1,28;2,73;1,34;-0,57;-0,41;-1,44;0,66;-0,09;-0,54;1,38;0,33;-0,51;0,93;-0,74;1,51;0,35;0,55;1,31;1,23;2,56;2,01;-0,22;0,24;-0,08;-0,61;-0,22;-0,08;0,82;0,17;-1,15;-1,77;1,95
112737;SARDINHA EM CONSERVA ;-0,81;2,58;2,94;0,2;2,46;-1,4;1,15;2,6;3,98;-3,39;6,54;2,45;-2,26;3,98;3;-0,76;1,18;-1,26;-2,24;-2,61;4,09;0,43;-2,63;2,73;1;-0,17;-0,28;1,19;0,5;-0,46;-2,86;3,16;0,66;-0,18;0,49;1,13;-0,11;0,19;-1,38;-2,19;-2,28;-1,55;0,93;-0,79;0,91;1,59;3,46;2,06;3,65;1,44;0,28;0,29;1,15;2,06;-0,68;0,11;-1,82;-0,99;-1,51;2,63;0,61;-3,95;-5,03;2,22;-2,32;0,42;5,36;-1,14;5,83;2,92;2,2
112761;PATÊ;-1,15;-0,67;0,87;0,07;-1,63;-1,74;1,06;2,01;-0,19;3,04;-0,58;3,37;-0,05;0,29;1,86;2,39;-1,74;1,59;-2,31;-2,32;-2,29;4,91;5,4;-0,64;2,28;2,47;0,1;1,03;-0,05;0,8;-0,94;-2,35;1,56;1,53;2,01;-0,22;2,67;3,54;-0,27;-1,77;-4,39;1,16;8,25;0,3;-2,22;-2,77;-0,16;2,05;-0,73;1,83;-0,21;-1,23;0,74;1,17;0,36;2,06;0,87;0,31;0,12;-0,26;1,13;1,09;-2,1;1,61;0,62;-0,51;-1,8;1,56;-0,52;0,4;-0,38
112903;AZEITE;-0,52;-0,49;-0,39;0,62;0,33;0,89;1,59;1,2;-0,33;0,41;1,77;4,34;1,23;2,67;0,29;0,24;-1,45;-0,09;0,38;2,2;0,77;0,49;2,25;2,05;0,68;-0,34;-0,27;2,42;1,87;-0,54;-0,34;-0,19;-0,85;-0,1;-0,54;1,16;0,35;1,95;1,58;0,82;1,3;1,19;1,12;2,57;2,58;2,81;2,15;1,35;3,18;4,08;2,1;1,48;0,15;-0,23;0,17;1,13;0,74;0,05;-0,63;-0,65;-0,47;-0,62;-0,89;0,51;-1,56;0,19;0,32;0,4;0,19;-0,45;-0,33
112907;MARGARINA;-1,3;-0,53;0,27;1,13;1,31;0,77;3,12;2,07;3,49;1,6;2,28;1,91;1,2;-0,79;-1,09;-2,31;-0,39;-0,22;-0,95;0,27;0,17;2,12;1,53;1,06;-0,25;-0,21;1,5;-0,1;-1,06;0,63;-0,52;0,31;-1,32;-3,5;1,89;1,54;1,29;1,72;-0,8;-0,82;1,52;0,94;-0,81;0,53;1,02;1,33;1,7;2,02;2,88;0,7;0,91;0,08;0,39;2,62;0,49;-0,72;0,37;-1,68;2,68;2,79;-0,39;0,32;-1,74;-1,84;0,42;0,56;-0,41;0,6;-0,48;0,07;0,18
112911;ÓLEO DE SOJA ;1,25;1,5;2,79;2,53;3,39;0,42;2,12;2,2;3,42;1,47;0,22;0,11;-1,02;-2,82;-4,22;-3,96;-4,26;-1,4;-2,08;0,67;-0,43;-2,14;-0,07;1,32;-0,33;1,03;3,36;2,03;1,12;-1,48;-3,64;-4,57;-1,92;0,24;0,39;0,4;0,49;2,73;3,32;-0,35;0,55;-1,47;1,17;-1,32;1,49;4,18;5,41;4,37;3,15;4,09;0,52;-1,51;-1,54;-1,3;-1,28;-1,84;1,13;1,54;6,91;7,63;-0,3;-1,51;-4,29;-6,11;-0,81;-1,14;-1,13;-0,66;1,64;1,49;1,3
113111;LEITE DE COCO ;3,46;-3,57;0,12;4,68;-1,84;0,92;2,73;-2,05;-3,44;0,17;-0,52;0,27;1,79;0;1,48;6,67;-2,98;2,8;2,01;0,68;2,9;0,18;-2,43;0,29;0,69;0,54;2,29;1,24;4;2,13;-0,37;-0,98;1,63;-2,66;2,31;0,55;-2,34;1,68;1,51;-0,77;-0,31;7,39;0,46;-2,13;1,92;-1,73;-1,59;-0,07;0,44;-3,88;3,98;2,14;-2,77;5,43;1,86;-3,33;5,02;2,77;-0,58;-2,69;0,31;5,55;0,43;-2,07;-2,18;2,02;-1,74;3,95;2,08;-1,55;-2,42
113113;MAIONESE ;0,7;3,12;1,57;1,87;0,23;0,6;0,85;2,19;1,2;-1,6;1,82;3,09;-1,04;0,37;2,23;1,64;-0,76;0,88;-2,42;-0,18;0,5;0,95;3,77;1,49;1,92;-0,77;2,15;-0,46;0,09;1,66;0,39;-0,04;-1,54;0,24;2,85;1,49;-1,46;2,17;0,75;0,97;2,44;1,36;0,28;1,79;-0,43;2,1;5,22;0,59;0,37;0,17;1,17;-1,29;0,83;3,48;-1,44;0,08;-1,97;-0,63;-0,11;1,12;-0,69;-1,13;1,28;3,24;0,73;0,86;-2,21;0,8;-1,69;-2,23;2,33
113115;EXTRATO DE TOMATE ;0,32;-1,08;1,71;0,56;0,08;-0,44;0,54;0,45;0,44;0,68;-0,74;2,86;1,52;0,45;3,06;0,85;-0,01;1,04;1,45;-1,94;0,05;-0,38;1,14;-0,05;-0,01;-1,06;-0,26;3,01;1,63;1,27;2;1,56;1,22;-2,06;0,42;0,2;0,1;1,09;-1,47;-0,57;0,27;1,63;-0,49;-0,16;2,02;1,09;0,71;0,19;1,28;1,54;0,13;-0,04;0,65;0,62;-0,18;0,32;2,34;1,26;0,11;0,39;-0,34;0,17;1,52;-2,93;-0,46;0,66;-2,24;0,53;1,94;1,51;0,84
113153;TEMPEROS PRONTOS;0,98;1,42;-0,43;0,71;1,11;-0,63;1,94;0,08;1,23;1,54;0,61;2,35;-0,53;0,48;2,39;0,76;0,54;0,68;0,08;0,11;0,81;1,08;0,49;1,54;-0,16;0,58;0,46;0,17;0,41;0,13;1,63;1,15;1,23;-0,46;0,62;1,31;0,99;1,39;2,27;0,99;2,09;0,31;0,27;0,16;1,75;0,22;1,44;1,6;1,27;-0,28;1,51;0,46;2,57;0,23;2,07;0,27;0,01;0,49;-0,64;0,8;-1,06;-0,64;1,52;1,71;0,96;4,93;1,52;0,8;-0,62;0,39;0,1
113301;AZEITONA EM CONSERVA;0,04;0,29;0,58;1,84;1,15;0,51;1,58;3,19;0,6;0,5;1,63;0,27;1,7;1,29;0,73;0,39;-0,09;-0,53;0,96;1,5;-0,69;2,3;-0,11;1,92;0,61;0,32;1,88;1,93;1,26;1,25;2,44;1,73;-0,47;0,84;0,7;0,73;0,27;-0,54;1,88;0,68;0,57;2,07;-2,08;3,7;1,15;1,99;1,05;0,95;0,99;0,84;0,71;1,21;0,26;0,94;0,09;-1,15;1,21;1,47;0,53;-0,35;-0,64;-0,6;0,2;0,27;-1,17;-0,1;1,51;-0,4;-0,74;-0,79;-1,14
113305;ERVILHA EM CONSERVA;1,81;0,43;1,19;0,86;1,55;0,73;0,04;1,44;0,15;3,44;0,73;3,12;2,67;-1,29;2,31;1,53;0,98;2,88;-0,37;0,37;1,3;-0,88;0,03;-5,32;4,55;-0,98;-0,22;-0,06;-4,02;2,53;6,02;-2,22;-0,53;-3,04;0,31;0,3;0,67;-1,11;1,94;-0,24;3,16;-1,24;-1,86;3,16;0,22;3,46;0,39;-2,79;1,04;0,77;2,54;-2,23;3,14;-0,39;-1,76;2,85;-1,3;0,48;1,66;2,26;-1,43;1,9;2,19;0,11;-2,86;1,33;1,41;-1,43;-0,06;-1,7;-1,1
113309;PALMITO EM CONSERVA ;1,15;-0,01;0,27;0,72;-0,6;0,51;1,79;0,27;1,52;-1,02;1,46;3;-2,33;2,01;0,94;3,21;-0,96;1,89;-0,31;-1,01;0,48;1,9;0,97;-0,38;0,88;-3,58;2,05;-0,01;0,37;0,37;2,01;0,95;1,45;-0,05;0,32;-0,21;-1,25;1,2;0,47;-1,36;2,69;-0,19;-2,46;0,41;2,92;-0,27;1,98;-0,7;2,4;3,35;-1,09;1,07;3,65;-0,36;0,11;0,68;-1,39;1,79;-2,7;-1,02;2,74;-0,51;3,78;0,05;-2,75;2,04;-3,08;-1,55;0,66;2,55;1,11
113355;MILHO EM CONSERVA ;-1,04;-0,52;0,62;1,39;0,54;1,73;1,27;3,87;1,72;1,75;0,41;2,99;1,8;0,61;1,67;-0,88;0,72;1,33;-0,87;0,28;0,36;0,96;-1,34;1,25;0,45;0,15;3,22;-1;0,89;-2,33;0,21;-1,27;0,44;-0,08;1,58;-1,54;0,2;0,55;1,15;-0,75;-0,21;2,27;1,13;0,57;-1,04;1,49;2,87;-1,1;3,13;1,52;3,66;2,79;0,19;-0,62;0,45;-2,14;-0,49;3,05;-0,76;-1,18;0,22;0,04;0,37;-2,24;-4,5;-2,29;-0,29;1,43;1,02;-1,36;-0,06
113505;CAFÉ EM PÓ ;1,55;1,74;0,24;-0,47;0,66;-0,53;-0,35;1,78;2,4;1,59;2,07;-0,24;0,7;-1,5;-2,53;-0,89;-0,99;-0,78;-0,75;-0,35;0,29;-0,22;-0,29;0,14;-0,84;-0,39;2,05;3,33;1,16;-0,21;-0,53;0,4;0,31;-0,51;0,91;0,36;0,47;1,78;0,78;0,46;-0,15;0,76;0,04;0,31;1,63;2,2;2,23;1,46;1,1;0,96;1,79;2,12;2,4;1,44;2;2,04;-0,01;1,85;2,02;2,65;0,54;2,07;2,71;1,29;-0,11;0,56;-0,15;-1,31;-0,68;-1,28;0,34
113517;REFRIGERANTES E ÁGUA MINERAL;0,08;0,79;0,48;0,61;0,74;1,37;0,48;1,56;2,38;0,38;0,33;0,98;0,53;0,07;1,3;1,32;0,26;0;0,16;0,93;1,27;1,18;0,48;1,17;0,4;0,8;0,6;0,09;0,41;0,23;0,87;0,99;0,68;0,67;0,63;1,59;0,31;0,46;-0,18;0,43;1,11;1,42;0,61;1,74;3,52;1;0,9;1,31;1,02;0,14;0,75;0,27;1,09;0,65;0,62;1,89;1,18;0,69;0,77;0,64;-1,65;0,04;-0,03;0,58;-0,54;-0,35;0,85;0,21;0,93;0,45;0,27
113521;SUCOS DE FRUTA;0,12;0,89;0,83;-0,1;0,34;-0,01;-0,21;0,66;-0,02;-0,38;2,1;-0,66;0,36;0,5;1,84;-1,39;0,19;-0,42;0,62;0,44;1,43;-0,14;-0,71;0,07;1,28;0,2;1,51;-0,2;-0,47;0,87;-0,13;-1,12;0,7;0,43;0,64;0,07;-0,09;-0,01;0,26;1,9;0,19;-0,04;0,97;0,21;1,86;-0,15;-0,11;0,38;0,72;1,04;0,97;1,73;0,54;0,85;2,08;1,49;1,06;0,58;0,25;0,28;-0,13;-0,03;0,84;1,41;0,1;0,01;1,17;-0,48;0,36;0,04;-0,07
113529;POLPA DE FRUTA CONGELADA;0,29;0,1;-0,73;-0,1;0,91;0,23;-0,12;2,42;4,52;1,34;0,27;0,56;1,59;1,15;3,12;0,92;2,25;1,78;2,49;-1,16;-0,97;1,73;1,44;0,81;3,2;-3,19;0,28;-2,64;4,29;-0,29;3,74;5,26;2,43;0,99;2,19;1,5;1,06;-1,67;1,36;3,47;-0,44;2,4;1,44;1,68;-1,76;-0,21;-1,94;-1,31;-0,72;2,65;2,4;2,24;-1,05;3,78;-0,55;-4,64;-4,62;-1,62;0,04;1,51;0,26;1,36;-0,35;-0,48;-1,76;1,44;0,87;0,32;-0,77;1,46;1,4
113553;REFRESCO DE FRUTA EM PÓ;-0,76;2,84;-1,16;-0,14;-0,1;-0,2;3,33;0,81;0,52;0,34;-0,68;2,89;-1,43;0,2;1,33;-4,03;0,98;-1,43;1,37;-3,15;0,88;1,95;-1,97;0,47;0,31;0,88;0,93;4,62;1,94;3,39;-4,1;2,21;1,34;0,41;2,61;2,14;1;0,58;-1,45;1,08;3,14;-0,8;3,31;2,52;1,47;-1,02;2,09;-0,16;0,73;-0,29;-0,03;-2,69;-1,98;2,58;3,15;3,13;1,3;2,03;-0,57;2,21;-6,75;4,31;0,73;-0,12;-3,82;0,98;-2,19;-0,67;0,78;2,09;-1,25
113557;ERVA MATE;0,07;0,47;0,92;2,23;-0,53;0,14;-0,65;1,79;2,08;0,08;7,58;2,89;1,5;5,23;0,08;3,98;6,72;7,23;3,52;4,94;5,16;4,66;2,8;7,32;1,39;0,31;-0,9;2,41;2,48;0,28;0,56;-0,68;-0,85;1,19;0,25;-1,01;0,45;0,39;-0,52;-0,57;-0,8;1,11;3,52;-2,04;0,12;-0,36;3,83;-1,44;-3,39;-3,11;-0,42;-2,44;0,29;-2,45;1,38;-2,05;0,25;-0,11;0,87;-0,45;-0,73;3,23;1,88;-2,65;1,03;-1,4;-4,52;3,99;-1,47;1,63;-3,44
113573;BEBIDAS DE SOJA;0,84;0,2;0,4;-0,19;0,67;-0,46;0,93;1,81;-0,29;0,86;0,75;-0,12;1,44;-0,27;1,45;2,27;1,09;0,15;1,83;-1,37;-0,48;1,08;-1,5;1,01;0,54;-0,59;0,8;-0,83;0,19;0,3;-1,14;-0,41;0,72;1,47;1,46;1,2;-0,3;0,87;-0,04;3,49;1,88;2,75;-0,99;1,23;0,15;1,51;0,69;1,28;1,97;1,38;-0,64;2,36;-1,16;-0,81;-1,35;1,29;-0,79;-0,19;-0,81;1,52;-1,05;-0,07;1,54;1,39;1,05;2,36;-1,06;-1,07;2,67;-0,09;-1,82
